id,dataset,domain,title,work_type,upstream_id,deliverables
001-aa-market-overview,AA-Briefcase-Lite,commercial-diligence,Market Structure and Competitive Landscape,analyze-and-create,w1_t1,market_overview.tex;market_overview.pdf
002-aa-market-model,AA-Briefcase-Lite,financial-modeling,"Market Sizing, Forecast, and Cage-Ban Transition Model",analyze-and-create,w1_t2,market_model.xlsx
003-aa-target-assessment,AA-Briefcase-Lite,strategy,"Target Assessment, Opportunities, and Risks",analyze-and-create,w1_t3,target_assessment.pptx
004-aa-findings-briefing,AA-Briefcase-Lite,executive-communication,Preliminary Findings Executive Briefing,analyze-and-create,w1_t4,briefing.mp4;briefing.srt
005-harvey-ma-red-flags,Harvey Legal Agent Benchmark,legal-ma-diligence,Review Data Room for Acquisition Red Flags — M&A Due Diligence Memo,review,corporate-ma/review-data-room-red-flag-review,red-flag-memo.docx;red-flag-tracker.xlsx
006-harvey-real-estate-psa,Harvey Legal Agent Benchmark,legal-real-estate,Extract Key Terms from Commercial Property Purchase and Sale Agreement,analyze,real-estate/extract-psa-key-terms/scenario-01,psa-term-sheet.docx
007-harvey-nda-playbook,Harvey Legal Agent Benchmark,legal-contract-review,Review DataPulse Draft NDA Against Hightower Playbook and Prepare Deviation Report,review,corporate-governance/review-nda-playbook-review,nda-deviation-report.docx
008-harvey-dip-motion,Harvey Legal Agent Benchmark,legal-bankruptcy,Draft First-Day DIP Financing Motion for Aerospace Manufacturer Chapter 11 Case,draft,bankruptcy-restructuring/draft-dip-financing-motion,dip-financing-motion.docx
009-harvey-litigation-assessment,Harvey Legal Agent Benchmark,legal-litigation,Draft Case Assessment Memorandum — Litigation Risk Analysis for Distribution Agreement Dispute,draft,litigation-dispute-resolution/draft-case-assessment-memorandum,case-assessment-memo.docx
010-harvey-cross-border-tax,Harvey Legal Agent Benchmark,legal-tax,Cross-Border Acquisition Tax Structure Memo,draft,tax/draft-cross-border-acquisition-tax-memo,tax-structure-memo.docx;tax-cost-model.xlsx;action-item-tracker.xlsx
011-gdpval-energy-portfolio-risk,OpenAI GDPval,quantitative-finance,Financial and Investment Analysts: Quantitative Finance,professional-deliverable,46b34f78-6c06-4416-87e2-77b6d8b20ce9,Energy Trading and Sales Strategy.docx
012-gdpval-materials-lab,OpenAI GDPval,mechanical-engineering,Mechanical Engineers: Mechanical Engineering,professional-deliverable,8077e700-2b31-402d-bd09-df4d33c39653,Results Memo v2.pdf
013-gdpval-dialysis-lab-management,OpenAI GDPval,healthcare,Registered Nurses: Healthcare,professional-deliverable,90edba97-74f0-425a-8ff6-8b93182eb7cb,Monthly Tracker Patient Lab Results Data1.xlsx
014-gdpval-ai-project-controls,OpenAI GDPval,project-management,Project Management Specialists: Project Management,professional-deliverable,3c19c6d1-672c-467a-8437-6fe21afb8eae,OUTPUT 1 BridgeMind AI POC project Common Ground Bikes POC Monthly report FINAL.pptx
015-gdpval-regional-sales-analysis,OpenAI GDPval,sales,Sales Managers: Sales,professional-deliverable,a69be28f-9a84-47c9-992e-b90446cdca9d,Territory Fit Report DELIVERABLE FINAL.pdf
016-gdpval-cloud-modernization,OpenAI GDPval,systems-architecture,Computer and Information Systems Managers: Systems Architecture,professional-deliverable,a45bc83b-22f9-4def-8d89-9c5661b2b86f,Proposed_Architecture.pdf;POC_Implementation_Guide.docx;Proposed Architecture Summary.docx
017-workspace-product-expense-analysis,Workspace-Bench-Lite,product-management,Product Manager: Product Management,workspace-analysis,15,financial-table-key-expense-analysis-concise-version.xlsx
018-workspace-emergency-operations,Workspace-Bench-Lite,logistics-operations,Logistics Manager: Logistics Operations,workspace-analysis,72,emergency_end_to_end_operation_manual.doc
019-workspace-global-product-strategy,Workspace-Bench-Lite,global-operations,Operations Manager: Global Operations,workspace-analysis,107,Global_Product_Strategy.md
020-workspace-llm-memory-survey,Workspace-Bench-Lite,research,Researcher: Research,workspace-analysis,363,LLM_personalized_memory_survey.pdf
021-synthetic-post-holiday-sales,Synthetic Retail POS 2026 (Mendeley Data),retail-sales-diagnostics,Diagnose Post-Holiday Sales Weakness — Store 04 San Antonio,diagnose-and-recommend,39xdjxgnmf.1/post-holiday-sales-diagnostic,post_holiday_sales_diagnostic.md
022-synthetic-valentine-sales,Synthetic Retail POS 2026 (Mendeley Data),retail-sales-diagnostics,Diagnose Valentine Sales Growth and Mix — Store 09 Chicago,diagnose-and-recommend,39xdjxgnmf.1/valentine-sales-diagnostic,valentine_sales_diagnostic.md
023-synthetic-easter-sales,Synthetic Retail POS 2026 (Mendeley Data),retail-sales-diagnostics,Assess Easter Sales Collapse and Response — Store 18 Memphis,diagnose-and-recommend,39xdjxgnmf.1/easter-sales-diagnostic,easter_sales_incident_memo.md
024-daytona-excel-reorder-plan,Daytona Windows OSWorld-Inspired Knowledge Work,retail-operations,Build a Store Reorder Plan,excel-single-app,daytona-osworld-inspired/excel-reorder-plan,reorder_plan.xlsx
025-daytona-excel-campaign-variance,Daytona Windows OSWorld-Inspired Knowledge Work,sales-operations,Reconcile a Campaign Variance Workbook,excel-single-app,daytona-osworld-inspired/excel-campaign-variance,campaign_variance.xlsx
026-daytona-word-freezer-incident,Daytona Windows OSWorld-Inspired Knowledge Work,store-operations,Draft a Freezer Incident Report,word-single-app,daytona-osworld-inspired/word-freezer-incident,freezer_incident_report.docx
027-daytona-word-vendor-notice,Daytona Windows OSWorld-Inspired Knowledge Work,vendor-management,Prepare a Vendor Service-Level Change Notice,word-single-app,daytona-osworld-inspired/word-vendor-notice,vendor_service_change_notice.docx
028-daytona-ppt-weekly-business-review,Daytona Windows OSWorld-Inspired Knowledge Work,business-performance,Create a Weekly Business Review Deck,powerpoint-single-app,daytona-osworld-inspired/ppt-weekly-business-review,weekly_business_review.pptx
029-daytona-ppt-shift-handoff-training,Daytona Windows OSWorld-Inspired Knowledge Work,store-training,Create Shift Handoff Training Slides,powerpoint-single-app,daytona-osworld-inspired/ppt-shift-handoff-training,shift_handoff_training.pptx
030-daytona-multiapp-customer-escalation,Daytona Windows OSWorld-Inspired Knowledge Work,customer-operations,Resolve a Customer Escalation Across Office Apps,multi-app-word-excel,daytona-osworld-inspired/multiapp-customer-escalation,escalation_brief.docx;case_actions.xlsx
031-daytona-multiapp-renewal-review,Daytona Windows OSWorld-Inspired Knowledge Work,account-management,Prepare a Renewal Review Packet,multi-app-word-excel,daytona-osworld-inspired/multiapp-renewal-review,renewal_recommendations.xlsx;renewal_decision_memo.docx
032-daytona-multiapp-procurement-decision,Daytona Windows OSWorld-Inspired Knowledge Work,procurement,Build a Procurement Decision Pack,multi-app-word-excel,daytona-osworld-inspired/multiapp-procurement-decision,vendor_scorecard.xlsx;procurement_recommendation.docx
033-daytona-multiapp-launch-readiness,Daytona Windows OSWorld-Inspired Knowledge Work,program-management,Assemble a Launch Readiness Review,multi-app-powerpoint-excel,daytona-osworld-inspired/multiapp-launch-readiness,launch_readiness_deck.pptx;launch_action_tracker.xlsx
034-dab-bookreview-childrens-high-ratings,UC Berkeley DataAgentBench,publishing-analytics,Identify Highly Rated Recent Children's Books,cross-database-analysis,bookreview/query3,answer.txt
035-dab-civic-capital-design-funding,UC Berkeley DataAgentBench,public-sector-portfolio-analysis,Find Funded Capital Projects Still in Design,cross-database-analysis,civic_unstructured/query1,answer.txt
036-dab-crm-quote-policy,UC Berkeley DataAgentBench,sales-operations-compliance,Review a Sales Quote Against Company Policy,cross-database-analysis,crmarenapro/query2,answer.txt
037-dab-googlelocal-after-hours-ranking,UC Berkeley DataAgentBench,local-market-research,Rank Highly Rated Businesses with Evening Hours,cross-database-analysis,googlelocal/query3,answer.txt
038-dab-music-revenue-leader,UC Berkeley DataAgentBench,media-revenue-analysis,Identify the Highest-Revenue Song,cross-database-analysis,music_brainz_20k/query3,answer.txt
039-dab-usaspending-agency-million-dollar-share,UC Berkeley DataAgentBench,government-procurement-analysis,Compare Agencies by Million-Dollar Contract Share,cross-database-analysis,usaspending/query4,answer.txt
040-dab-stockindex-monthly-investment-returns,UC Berkeley DataAgentBench,investment-performance-analysis,Rank Indices by Long-Run Monthly Investment Returns,cross-database-analysis,stockindex/query3,answer.txt
041-tax-529-plan-execution,Tax Strategy Execution Manual-Inspired Advisory Work,tax-education-planning,Build a 529 Funding and Distribution Plan,tax-advisory-memo-and-model,original/041-tax-529-plan-execution,529_strategy_memo.md;529_funding_schedule.xlsx
042-tax-solo-401k-contribution-plan,Tax Strategy Execution Manual-Inspired Advisory Work,tax-retirement-planning,Calculate and Execute a Solo 401(k) Contribution Plan,tax-advisory-memo-and-model,original/042-tax-solo-401k-contribution-plan,solo_401k_execution_memo.md;solo_401k_contribution_workbook.xlsx
043-tax-employer-401k-design,Tax Strategy Execution Manual-Inspired Advisory Work,benefits-plan-design,Compare Small-Employer 401(k) Designs,benefits-advisory-memo-and-model,original/043-tax-employer-401k-design,employer_401k_design_memo.md;employer_401k_cost_model.xlsx
044-tax-hiring-owner-child,Tax Strategy Execution Manual-Inspired Advisory Work,family-business-payroll,Design a Compliant Owner-Child Employment Plan,tax-advisory-memo-and-payroll-model,original/044-tax-hiring-owner-child,child_employment_memo.md;child_payroll_schedule.xlsx
045-tax-employing-owner-spouse,Tax Strategy Execution Manual-Inspired Advisory Work,family-business-payroll,Model Owner-Spouse Wages and Benefits,tax-advisory-memo-and-payroll-model,original/045-tax-employing-owner-spouse,spouse_employment_memo.md;spouse_payroll_budget.xlsx
046-tax-augusta-rule-execution,Tax Strategy Execution Manual-Inspired Advisory Work,tax-business-expense-planning,Document a Section 280A(g) Home-Rental Arrangement,tax-advisory-memo-and-recordkeeping-model,original/046-tax-augusta-rule-execution,augusta_rule_execution_memo.md;rental_event_log.xlsx
047-tax-hsa-optimization,Tax Strategy Execution Manual-Inspired Advisory Work,tax-health-benefits,Model HSA Eligibility and Funding Choices,tax-advisory-memo-and-model,original/047-tax-hsa-optimization,hsa_eligibility_funding_memo.md;hsa_contribution_schedule.xlsx
048-daytona-excel-crew-gantt,Daytona Windows OSWorld-Inspired Knowledge Work,workforce-planning,Build a Dynamic 168-Hour Crew Gantt,excel-single-app,user-image/581a6c2204a1c821f684d3c427c9cf03ce1eb8d4a091f240a98add847bc36bd6,crew_coverage_model.xlsx
049-security-redshift-vector-eval-rce,Devin Security Swarm Eval Fixtures,application-security,Audit a Database Driver's Vector Decoder,blind-source-code-security-audit,redshift-vector-eval-rce,security_findings.md
050-security-liquidjs-prototype-registry-rce,Devin Security Swarm Eval Fixtures,application-security,Audit a Template Engine's Extension Registries,blind-source-code-security-audit,liquidjs-prototype-registry-rce,security_findings.md
051-security-yyjson-doc-free-double-free,Devin Security Swarm Eval Fixtures,memory-safety,Audit a C JSON Library's Document Destruction Path,blind-source-code-security-audit,yyjson-doc-free-double-free,security_findings.md
052-security-archive-symlink-traversal,Devin Security Swarm Eval Fixtures,product-security,Audit an Archive Extractor's Filesystem Boundaries,blind-source-code-security-audit,archive-path-traversal,security_findings.md
053-security-ruby-jwe-gcm-tag-validation,Devin Security Swarm Eval Fixtures,cryptographic-security,Audit JWE Authenticated Decryption,blind-source-code-security-audit,ruby-jwe-aes-gcm-tag-validation,security_findings.md
